,Name,Countries,GigCount,ConcertYears,Gender,Birthday
237,action bronson,"uk,us,spain,belgium,us,us,belgium,iceland,uk,uk,france,uk,uk,us,us,us,canada,croatia,denmark,australia,france,us,ireland,croatia,australia,croatia,uk,us,us,us,uk,australia,us,canada,finland,us,us,us,us,norway,australia,australia,australia,australia,australia,australia,croatia,us,us,us,us,us,us,us,us,us,us,us,croatia,canada,us,us,us,us,us,croatia,us,us,norway,uk,switzerland,us,us,us,us,us,finland,us,new zealand,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,france,us,canada,canada,germany,germany,germany,us,australia,australia,us,france,france,france,czech republic,us,finland,canada,canada,canada,us,us,us,us,us,us,us,us,canada,canada,us,us,us,croatia,croatia,us,us,france,france,canada,us,us,us,us,us,us,us,us,us,us,australia,croatia,us,us,us,us,us,us,us,canada,ireland,denmark,uk,uk,france,belgium,netherlands,uk,uk,us,us,us,us,us,canada,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,canada,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,netherlands,france,uk,uk,uk,uk,uk,ireland,germany,russian federation,us,us,us,australia,australia,us,canada,us,us,uk,us,us,us,us,us,netherlands,france,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,uk,australia,uk,uk,uk,uk,uk,canada,sweden,denmark,us,us,us,netherlands,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,canada,us,us,us,us,us,us,us,us,us,us,us,canada,us,us,canada,ireland,uk,uk,uk,uk,uk,france,france,germany,germany,denmark,norway,sweden,norway,us,us,us,australia,australia,australia,australia,us,us,canada,canada,canada,us,croatia,us,us,us,us,us,us,us,us,canada,us,us,us,us,us,us,us,canada,uk,us,us,us,us,us,us,us,us,us,us,france,us,us,us,us,us,us,us,canada,us,us,us,us,us,us,us,us,us,us,us",413,"2015,2014,2016,2013,2013,2013,2018,2016,2013,2015,2018,2015,2018,2015,2015,2015,2015,2011,2013,2014,2018,2014,2016,2014,2019,2016,2014,2015,2012,2013,2013,2015,2015,2014,2014,2014,2014,2018,2018,2014,2014,2014,2014,2014,2014,2014,2016,2016,2016,2018,2013,2016,2013,2015,2015,2016,2017,2018,2014,2014,2017,2018,2014,2015,2019,2015,2012,2012,2016,2016,2013,2015,2017,2017,2013,2018,2016,2015,2016,2016,2012,2018,2017,2018,2013,2013,2012,2011,2014,2014,2016,2014,2014,2014,2014,2018,2018,2017,2012,2012,2014,2014,2014,2014,2010,2013,2013,2017,2018,2018,2018,2014,2011,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2014,2016,2016,2011,2013,2018,2018,2014,2011,2013,2015,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2016,2016,2016,2016,2016,2016,2016,2016,2016,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2018,2018,2018,2018,2018,2018,2018,2018,2018,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019", Male,2/12/1983
238,fka twigs,"uk,finland,uk,uk,us,us,canada,uk,ireland,croatia,spain,us,croatia,us,new zealand,australia,australia,australia,australia,australia,us,portugal,us,us,japan,belgium,croatia,ireland,us,norway,us,uk,uk,uk,uk,uk,uk,uk,canada,spain,uk,us,us,canada,us,us,france,netherlands,belgium,germany,uk,us,uk,uk,uk,us,canada,canada,us,us,uk,uk,uk,uk,uk,uk,france,netherlands,belgium,germany,denmark,germany,germany,poland,us,us,us,us,us,us,us,us,canada,us,us,us,us,us,us,us,us,us,us,us,brazil,japan,singapore,australia,australia,australia,uk,uk,belgium,france,netherlands,germany,italy,us,us,us,us,uk,denmark,poland,iceland,netherlands,korea, republic of,croatia,norway,us,sweden,uk,croatia",123,"2015,2016,2015,2015,2015,2015,2015,2015,2014,2014,2015,2016,2013,2016,2015,2015,2015,2015,2015,2015,2015,2015,2015,2016,2015,2015,2016,2015,2014,2016,2016,2013,2013,2013,2013,2013,2013,2013,2016,2019,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2016,2016,2016,2016,2019", Female,16/1/1988
239,gabrielle aplin,"uk,croatia,croatia,uk,uk,uk,uk,uk,uk,croatia,uk,uk,uk,uk,croatia,uk,croatia,uk,croatia,uk,gibraltar,uk,uk,uk,uk,croatia,croatia,croatia,new zealand,croatia,uk,uk,uk,uk,uk,croatia,croatia,croatia,uk,uk,croatia,uk,uk,uk,uk,uk,uk,uk,uk,uk,netherlands,uk,uk,uk,uk,netherlands,netherlands",57,"2015,2011,2011,2017,2012,2014,2016,2013,2013,2013,2017,2016,2018,2018,2012,2017,2011,2013,2012,2018,2013,2017,2013,2016,2017,2012,2011,2011,2013,2012,2013,2018,2013,2014,2016,2012,2012,2013,2013,2017,2013,2017,2017,2017,2017,2017,2017,2017,2018,2016,2012,2010,2018,2013,2012,2012,2012", Female,10/10/1992
240,todd terje,"uk,croatia,croatia,croatia,croatia,uk,uk,croatia,uk,uk,uk,uk,uk,ireland,netherlands,croatia,croatia,portugal,belgium,croatia,croatia,uk,us,us,croatia,croatia,uk,croatia,croatia,us,france,us,croatia,uk,uk,spain,croatia,france,croatia,us,australia,us,uk,croatia,croatia,norway,us,croatia,croatia,croatia,netherlands,us,us,croatia,australia,croatia,iceland,ireland,albania,uk,netherlands,france,croatia,us,canada,uk,france,uk,uk,us,uk,spain,france,uk,ireland,uk,ireland,indonesia,croatia,uk,uk,us,france,norway,france,france,italy,france,france,us,uk,brazil,norway,uk,uk,czech republic,norway,uk,uk,sweden,uk",101,"2015,2015,2018,2011,2013,2018,2016,2013,2009,2013,2015,2015,2016,2016,2018,2008,2012,2014,2017,2013,2014,2014,2015,2015,2010,2013,2015,2013,2013,2015,2013,2013,2009,2012,2014,2014,2014,2016,2014,2016,2009,2014,2015,2013,2015,2012,2012,2016,2016,2014,2014,2015,2016,2011,2015,2015,2015,2015,2018,2014,2012,2013,2013,2014,2018,2016,2014,2014,2007,2015,2013,2012,2015,2013,2008,2008,2009,2010,2010,2010,2011,2012,2013,2013,2014,2014,2014,2015,2015,2015,2015,2015,2015,2015,2015,2016,2016,2016,2017,2017,2019", Male,11/5/1981
241,madlib,"uk,belgium,uk,spain,uk,croatia,uk,italy,uk,uk,poland,croatia,us,ireland,uk,uk,us,us,us,uk,croatia,us,us,us,us,croatia,croatia,us,us,uk,netherlands,czech republic,germany,croatia,uk,uk,us,us,us,france,us,us,canada,us,us,us,us,us,us,canada,canada,us,us,us,us,us,ireland,us,us,canada,us,us,us,us,us,us,netherlands,france,us,us,us,us,us,us,us,uk,switzerland,us,us,us,us,us,hungary,spain,france,us,us,us,us,us,us,us,us,canada,us,canada,germany,germany,uk,france,russian federation,russian federation,australia,australia,us,us,us,belgium,us,us,us,us,us,us,belgium,uk,us,croatia,us,us,us,us,us,us,us,us,us,us,us",129,"2015,2014,2018,2018,2015,2014,2014,2008,2015,2017,2012,2007,2017,2015,2013,2001,2010,2016,2015,2015,2015,2010,2013,2014,2017,2002,2007,2016,2018,2005,2018,2012,2010,2009,2005,2005,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2008,2008,2008,2008,2008,2008,2008,2009,2009,2009,2010,2010,2010,2010,2010,2010,2010,2010,2011,2011,2011,2011,2011,2011,2011,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2013,2013,2013,2013,2014,2014,2014,2014,2014,2014,2014,2015,2015,2015,2015,2015,2015,2015,2016,2017,2017,2017,2018,2018", nswoman.,24/10/1973
242,philip george,"uk,uk,croatia,uk,uk,uk,uk,uk,uk,indonesia,uk,croatia,croatia,france,uk,uk,uk,uk,uk,spain,croatia,greece,spain,belgium,uk,gibraltar,uk,uk,uk,uk,uk,uk,uk,spain,uk,uk,uk,uk,uk,uk,uk,uk,germany,poland,france,france,uk,croatia,croatia,croatia,uk,uk,uk,uk,uk,uk,croatia,uk,uk,uk,uk",61,"2015,2015,2015,2015,2016,2016,2016,2017,2015,2015,2016,2016,2016,2017,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2016,2016,2016,2016,2017,2017,2017,2017,2018", Male,\N/\N/1993
243,david rodigan,"uk,belgium,uk,uk,uk,austria,uk,croatia,croatia,uk,croatia,uk,uk,uk,malta,uk,uk,uk,uk,uk,uk,uk,uk,uk,uk,uk,uk,uk,uk,uk,uk,austria,croatia,uk,croatia,croatia,portugal,uk,croatia,uk,uk,uk,uk,uk,uk,croatia,uk,uk,uk,uk,uk,uk,uk,uk,uk,uk,uk,uk,uk,croatia,uk,uk,uk,uk,croatia,uk,uk,new zealand,uk,croatia,uk,netherlands,croatia,uk,uk,uk,uk,uk,croatia,uk,germany,croatia,uk,uk,uk,croatia,uk,croatia,uk,uk,uk,finland,croatia,uk,uk,uk,croatia,croatia,uk,uk,uk,uk,uk,uk,uk,uk,uk,uk,uk,uk,uk,uk,uk,uk,ireland,uk,us,uk,uk,uk,uk,croatia,uk,uk,croatia,uk,uk,uk,uk,uk,uk,uk,croatia,uk,croatia,uk,uk,croatia,uk,australia,uk,uk,uk,uk,uk,uk,uk,uk,uk,uk,croatia,uk,uk,uk,uk,croatia,uk,uk,uk,uk,uk,sweden,croatia,uk,uk,uk,uk,uk,uk,uk,uk,uk,uk,uk,uk,uk,uk,uk,uk,uk,uk,germany,germany,uk,uk,uk,uk,uk,finland,italy,germany,uk,italy,uk,uk,germany,germany,us,netherlands,uk,uk,uk,uk,uk,uk,uk,us,italy,uk,uk,ireland,germany,uk,uk,uk,uk,uk,italy,sweden,uk,uk,uk,germany,switzerland,uk,germany,germany,uk,germany,uk,switzerland,uk,uk,uk,croatia,ireland,germany,uk,uk,switzerland,uk,uk,uk,uk,uk,france,uk,switzerland,uk,austria,uk,germany,germany,uk,switzerland,uk,switzerland,france,uk,uk,uk,uk,spain,italy,spain,uk,germany,uk,germany,switzerland,uk,uk,france,uk,germany,netherlands,uk,uk,uk,uk,uk,uk,uk,uk,uk,france,uk,germany,germany,australia,uk,uk,uk",293,"2015,2014,2012,2014,2016,2017,2016,2017,2018,2018,2013,2014,2016,2018,2017,2017,2017,2017,2012,2013,2013,2013,2014,2014,2015,2015,2016,2016,2016,2016,2016,2018,2011,2012,2012,2018,2008,2012,2013,2015,2010,2010,2010,2010,2011,2011,2011,2012,2012,2013,2013,2013,2014,2014,2015,2015,2015,2015,2016,2017,2018,2018,2017,2016,2011,2010,2014,2019,2018,2016,2016,2015,2011,2011,2012,2013,2013,2015,2018,2010,2009,2013,2013,2011,2013,2016,2015,2011,2017,2018,2015,2009,2010,2013,2016,2018,2016,2010,2012,2018,2012,2009,2018,2011,2010,2016,2010,2016,2016,2017,2015,2009,2011,2014,2014,2010,2012,2012,2015,2012,2018,2015,2013,2014,2011,2016,2017,2017,2018,2011,2012,2018,2011,2018,2010,2016,2013,2011,2012,2019,2016,2017,2016,2016,2016,2011,2018,2010,2011,2016,2011,2013,2016,2013,2014,2009,2014,2010,2010,2011,2012,2009,2016,2017,2018,2010,2009,2009,2009,2009,2019,2014,2010,2013,2011,2011,2018,2012,2010,2018,2012,2009,2010,2010,2011,2011,2011,2012,2008,2008,2009,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2011,2011,2011,2011,2011,2011,2011,2011,2011,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2014,2014,2014,2014,2014,2014,2014,2014,2015,2015,2015,2015,2015,2015,2015,2015,2015,2016,2016,2016,2016,2016,2016,2016,2016,2016,2017,2017,2017,2017,2017,2017,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2019,2019,2019,2019", Male,24/6/1951
244,steve cobby,"uk,croatia,uk,uk,uk,croatia,uk,uk",8,"2015,2018,2018,2013,2018,2017,2018,2018", Male,\N/\N/\N
245,caribou,"us,germany,croatia,croatia,croatia,croatia,switzerland,croatia,croatia,uk,uk,uk,uk,croatia,croatia,croatia,croatia,belgium,croatia,italy,uk,croatia,croatia,belgium,uk,us,us,germany,croatia,uk,iceland,croatia,canada,uk,us,croatia,japan,croatia,germany,croatia,croatia,croatia,spain,croatia,uk,us,croatia,china,uk,spain,uk,croatia,croatia,france,italy,australia,australia,australia,australia,australia,croatia,portugal,uk,uk,uk,uk,croatia,france,uk,us,us,us,us,us,uk,italy,italy,uk,croatia,slovakia,turkey,greece,croatia,australia,australia,australia,canada,canada,canada,canada,canada,canada,canada,canada,canada,canada,ireland,france,uk,croatia,uk,uk,uk,uk,uk,canada,canada,canada,canada,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,canada,canada,canada,canada,canada,canada,canada,us,us,us,us,us,canada,canada,uk,uk,uk,us,ireland,ireland,sweden,croatia,australia,australia,australia,australia,china,china,japan,japan,norway,norway,sweden,spain,sweden,greece,croatia,slovenia,uk,ireland,ireland,uk,ireland,uk,uk,uk,uk,uk,uk,uk,uk,uk,uk,uk,uk,uk,uk,uk,uk,france,canada,canada,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,canada,us,us,us,us,us,canada,canada,canada,us,canada,canada,france,france,belgium,uk,croatia,croatia,uk,uk,ireland,ireland,uk,uk,croatia,uk,uk,uk,germany,germany,germany,italy,germany,switzerland,belgium,canada,canada,canada,canada,canada,canada,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,canada,canada,canada,canada,canada,canada,us,us,us,us,canada,uk,uk,uk,uk,ireland,ireland,uk,uk,uk,uk,uk,uk,croatia,uk,france,belgium,netherlands,netherlands,germany,switzerland,germany,austria,germany,germany,denmark,sweden,sweden,norway,norway,sweden,spain,japan,australia,australia,australia,australia,uk,uk,uk,uk,uk,france,france,france,france,greece,netherlands,russian federation,germany,czech republic,austria,croatia,italy,italy,italy,switzerland,turkey,portugal,canada,canada,canada,canada,canada,canada,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,canada,canada,canada,canada,canada,canada,us,us,us,us,us,us,us,us,us,us,us,us,us,us,italy,uk,uk,uk,uk,uk,uk,uk,uk,ireland,ireland,uk,uk,uk,uk,croatia,croatia,croatia,spain,spain,croatia,uk,us,croatia,us,croatia,spain,spain,poland,germany,croatia,croatia,us,uk,croatia,netherlands,croatia,italy,croatia,croatia,croatia,canada,netherlands,netherlands,uk,us,us,uk,uk,uk,uk,netherlands,belgium,france,switzerland,switzerland,italy,germany,germany,germany,croatia,sweden,canada,canada,canada,us,us,us,us,us,us,us,us,us,us,us,us,us,us,mexico,mexico,us,us,us,us,canada,canada,canada,canada,canada,canada,us,us,us,us,us,us,canada,canada,uk,poland,russian federation,russian federation,croatia,czech republic,austria,serbia,germany,france,china,china,china,japan,croatia,korea, republic of,us,canada,croatia,us,uk,portugal,croatia,croatia,norway,croatia,croatia,croatia,croatia,croatia,croatia,croatia,croatia,france,croatia,croatia,canada,canada,canada,croatia,canada,us,croatia,croatia,us,croatia,us,us,us,us,us,canada,canada,canada,canada,canada,us,us,us,us,us,us,us,us,croatia,us,us,us,us,us,us,mexico,mexico,chile,brazil,colombia,croatia,us,germany,switzerland,france,italy,italy,slovenia,germany,switzerland,france,france,luxembourg,germany,germany,germany,france,france,uk,uk,croatia,uk,uk,romania,croatia,belgium,france,germany,italy,czech republic,hungary,croatia,austria,germany,croatia,uk,ireland,spain,spain,spain,portugal,france,uk,france,croatia,croatia,australia,australia,croatia,australia,australia,uk,denmark,germany,portugal,uk,turkey,france,belgium,iceland,netherlands,croatia,croatia,croatia,finland,germany,croatia,france,croatia,uk,canada,canada,croatia,italy,italy,iceland,croatia,croatia,uk,uk,croatia,france,belgium,germany,germany,mexico,us,us,us,us,us,us,us,us,us,canada,croatia,france,france,hungary,germany,portugal,italy,italy,italy,italy,germany,uk,uk,uk,france,france,netherlands,germany,france,belgium,us,switzerland,netherlands,ireland,germany,croatia,finland,croatia,netherlands,portugal,belgium,belgium,croatia,us,croatia,italy,uk,belgium,germany,germany,netherlands,finland,germany,germany,czech republic,hungary,croatia,germany,switzerland,france,france,uk,uk,uk,france,ireland,croatia,spain,canada,us,us,us,us,us,us,us,us,us,us,us,us,us,canada,australia,australia,singapore,taiwan,croatia,japan,us,us,us,us,us,us,us,canada,belgium,france,germany,uk,us,us,us,us,canada,canada,canada,canada,croatia,us,croatia,belgium,france,us,us,us,canada,canada,netherlands,croatia,us,spain,netherlands,denmark,poland,croatia,ireland,uk,croatia,uk,brazil,colombia,mexico,ireland",791,"2016,2009,2012,2012,2010,2011,2008,2010,2005,2014,2015,2015,2015,2011,2008,2015,2011,2009,2010,2008,2008,2010,2010,2014,2011,2015,2015,2015,2008,2014,2014,2015,2015,2015,2015,2014,2012,2011,2014,2011,2010,2010,2014,2014,2016,2014,2015,2018,2010,2016,2008,2015,2010,2012,2014,2015,2015,2015,2015,2015,2015,2015,2010,2010,2010,2011,2012,2015,1998,2004,2004,2004,2004,2004,2004,2004,2004,2004,2004,2004,2004,2004,2004,2004,2004,2004,2004,2004,2004,2004,2004,2004,2004,2004,2004,2004,2004,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2006,2006,2006,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2013,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2017,2017,2018,2018", Male,\N/\N/1978
246,sigala,"us,uk,uk,uk,belgium,belgium,uk,uk,uk,uk,uk,croatia,germany,mexico,portugal,us,chile,belgium,croatia,croatia,us,czech republic,croatia,croatia,uk,austria,croatia,uk,uk,croatia,spain,croatia,uk,us,croatia,uk,spain,uk,uk,spain,mexico,us,sweden,uk,croatia,croatia,uk,uk,uk,uk,uk,uk,uk,uk,uk,spain,spain,uk,uk,uk,hungary,uk,croatia,lithuania,us,canada,spain",67,"2016,2016,2016,2018,2017,2017,2016,2016,2017,2017,2017,2017,2018,2017,2016,2016,2017,2016,2016,2016,2016,2017,2016,2016,2017,2018,2017,2016,2017,2016,2017,2018,2015,2016,2016,2016,2016,2016,2017,2016,2017,2016,2016,2016,2018,2016,2016,2016,2016,2016,2016,2016,2017,2018,2018,2016,2016,2016,2017,2016,2018,2016,2016,2018,2016,2016,2017", Male,\N/\N/\N
247,mercer,"us,us,us,us,us,us,us,us,us,us,croatia,mexico,us,croatia,us,us,us,us,netherlands,us,us,canada,us,us,us,us,us,us,us,us,us,us,canada,canada,croatia,canada,us,us,france,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,canada,netherlands,canada,us,us,us",70,"2016,2014,2016,2017,2018,2017,2018,2016,2015,2014,2018,2018,2018,2018,2015,2014,2017,2018,2016,2018,2015,2015,2014,2014,2018,2014,2014,2014,2014,2018,2015,2018,2015,2014,2018,2014,2014,2014,2014,2015,2016,2016,2016,2016,2016,2016,2016,2016,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2018,2018,2014,2018,2018,2014,2018,2014", Male,25/3/1984
248,danny l harle,"us,spain,uk,uk,belgium,uk,ireland,ireland,uk,uk,uk,croatia,uk,croatia,netherlands,croatia,spain,croatia,germany,croatia,uk,ireland,us,us,uk,czech republic,spain,us,france,uk,netherlands,france,germany,uk,uk,uk,uk,denmark,us,uk,germany,uk,uk,korea, republic of,us,us,us,us",48,"2016,2018,2016,2015,2016,2017,2017,2017,2016,2016,2015,2016,2016,2016,2016,2016,2015,2015,2015,2016,2016,2016,2015,2016,2014,2017,2019,2016,2015,2015,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2017,2017,2017,2017,2018,2018,2018", Male,\N/\N/\N
